path,frame,compensation,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,x_21,y_21,z_21,x_22,y_22,z_22,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,x_29,y_29,z_29,x_30,y_30,z_30,x_31,y_31,z_31,x_32,y_32,z_32
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,258,1,677.3238,396.7853,-265.4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.2045,432.3055,-326.7427,647.5463,433.3441,-328.4549,805.5524,511.4438,-429.6274,506.6871,527.3137,-389.2485,790.7032,616.3589,-335.6307,567.0879,550.9648,-263.3301,792.0264,658.9579,-322.1045,576.8308,575.3737,-227.1609,778.9683,643.379,-299.01,594.0215,549.9642,-224.8337,776.7917,618.4985,-321.6364,584.9009,545.0486,-256.9021,730.6454,636.8019,-432.3224,649.382,645.3483,-440.0694,833.1348,807.899,-335.1509,554.9479,814.2989,-331.6324,940.9714,984.0765,-252.0788,437.361,968.8848,-222.799,0,0,0,0,0,0,943.6948,1004.209,-186.0492,462.9247,1027.362,-196.3502
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,259,1,676.5011,398.048,-266.3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692.4432,433.4547,-327.6979,646.7864,434.6014,-329.3796,804.8677,511.813,-431.106,506.1251,528.6131,-390.6293,791.3248,619.4509,-340.0361,567.0381,552.6058,-265.0227,793.0602,662.4021,-327.7248,577.038,577.1924,-229.0444,779.9875,647.5894,-304.1396,594.0603,551.6821,-226.5864,777.499,622.0994,-326.0439,584.8263,546.6115,-258.5982,730.4639,637.6381,-433.7251,649.22,646.281,-441.5685,833.3274,808.4878,-336.5139,547.0148,809.3695,-331.2191,941.5331,984.3907,-253.3393,438.6309,969.2234,-220.4588,0,0,0,0,0,0,944.1014,1004.52,-187.3024,463.692,1027.504,-193.1107
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,260,1,675.4987,398.1849,-266.4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691.4547,433.5317,-327.7791,645.7982,434.7442,-329.4228,803.9016,511.498,-431.4648,505.2278,528.7891,-390.8628,791.1066,620.5542,-341.9879,566.4134,552.9371,-265.4185,793.0735,663.677,-330.3289,576.5521,577.6025,-229.5332,779.998,649.2815,-306.4884,593.486,552.0391,-227.0171,777.3318,623.4769,-328,584.1889,546.8993,-258.9996,729.7541,637.5734,-434.0219,648.5176,646.2507,-441.903,832.7911,808.3215,-336.8162,549.6156,811.4056,-331.6175,941.1945,984.1332,-253.7065,438.2094,969.2333,-220.9502,0,0,0,0,0,0,943.7312,1004.269,-187.6704,463.7856,1027.164,-193.3367
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,261,1,674.5022,398.2448,-266.2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.4729,433.5276,-327.6523,644.8168,434.8122,-329.2519,802.9214,511.0706,-431.659,504.339,528.9399,-390.8098,790.9935,621.5797,-343.8608,565.8497,553.2099,-265.5481,793.2244,664.8688,-332.8854,576.1588,577.9106,-229.7356,780.1525,650.9174,-308.7803,593.0085,552.2928,-227.2081,777.2805,624.7937,-329.8762,583.6189,547.1223,-259.1586,729.0575,637.4435,-434.0926,647.8281,646.1323,-442.0345,832.1995,808.1283,-336.8867,552.7305,813.7239,-332.0791,940.7542,983.9021,-253.8944,437.7382,969.2439,-221.8138,0,0,0,0,0,0,943.2841,1004.098,-187.8764,463.5613,1027.043,-194.1534
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,262,1,673.8785,399.3039,-265.8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.9302,434.4508,-327.3241,644.2762,435.8521,-328.8825,802.4103,511.2394,-431.8494,503.9831,530.0562,-390.8103,792.125,624.637,-347.5982,565.9657,554.5967,-265.8343,794.8605,668.2318,-338.0382,576.5052,579.4069,-230.1649,781.7886,655.2004,-313.4236,593.2303,553.7145,-227.5687,778.5273,628.4418,-333.6491,583.7217,548.4469,-259.468,728.9424,638.1124,-434.2853,647.7098,646.8198,-442.1726,832.5253,808.6882,-337.3573,544.1273,807.6392,-329.7959,941.6154,984.4256,-254.9921,440.1797,969.025,-217.0233,0,0,0,0,0,0,944.1833,1004.772,-189.0218,465.6093,1026.869,-189.0949
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,263,1,673.3337,399.4318,-265.0842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.4354,434.5004,-326.6578,643.7826,435.9601,-328.1976,801.9034,510.936,-431.4342,503.5795,530.2043,-390.3024,792.4625,625.7426,-349.0121,565.7697,554.8718,-265.4546,795.4532,669.4724,-340.1722,576.4058,579.7332,-229.8495,782.3877,656.9124,-315.3103,593.0807,554.0114,-227.2215,778.9268,629.8453,-335.0873,583.5209,548.6981,-259.098,728.6151,638.0634,-433.8876,647.375,646.7325,-441.7404,832.3594,808.6707,-337.188,543.8693,807.7982,-329.6461,941.6667,984.4817,-255.2693,439.9987,969.4312,-217.1569,0,0,0,0,0,0,944.2589,1004.912,-189.3257,465.2762,1027.24,-189.0183
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,264,1,672.2109,399.7358,-263.4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.4139,434.6196,-325.1283,642.7637,436.2043,-326.6216,800.7927,510.3733,-430.4241,502.7387,530.5657,-389.0152,793.0754,627.8513,-351.6686,565.3531,555.4501,-264.4228,796.5778,671.8073,-344.2534,576.1795,580.4006,-228.9377,783.5394,660.1888,-318.9238,592.7615,554.6241,-226.2588,779.6716,632.541,-337.8016,583.097,549.2308,-258.0902,727.878,638.0123,-432.9111,646.6157,646.5693,-440.6568,831.957,808.748,-336.7997,543.8276,807.2146,-327.306,941.7014,984.7642,-255.9126,440.6773,968.4258,-213.556,0,0,0,0,0,0,944.405,1005.379,-190.031,466.0567,1026.07,-185.1707
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,265,1,671.7029,399.7832,-262.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.9647,434.5583,-324.0301,642.316,436.2057,-325.5019,800.2778,510.0007,-429.5698,502.3768,530.6313,-388.0235,793.4073,628.7067,-352.5974,565.1789,555.6143,-263.5452,797.1576,672.7518,-345.8641,576.087,580.6039,-228.1127,784.1367,661.5884,-320.3218,592.631,554.8052,-225.4123,780.0698,633.6765,-338.7641,582.9203,549.3768,-257.2237,727.524,637.8813,-432.1123,646.2449,646.359,-439.7681,831.7955,808.718,-336.3898,543.8297,807.1627,-326.3046,941.7699,984.8634,-256.0985,441.0535,968.533,-212.4413,0,0,0,0,0,0,944.531,1005.579,-190.2512,466.4742,1026.154,-184.047
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,266,1,670.7646,399.7081,-259.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.1639,434.2269,-321.1956,641.5188,435.998,-322.6332,799.3236,509.1068,-427.1751,501.7516,530.5632,-385.3907,794.0753,630.0299,-353.6013,564.8789,555.7249,-261.1132,798.3141,674.2122,-348.1845,575.9266,580.7835,-225.7727,785.3288,663.9374,-322.2541,592.4075,554.9484,-223.0347,780.8699,635.541,-339.8466,582.6168,549.4577,-254.8108,726.8412,637.4271,-429.9202,645.5202,645.7218,-437.3271,831.577,808.4946,-335.1213,543.6929,807.4303,-324.6229,942.0527,984.8992,-256.0973,441.5068,969.7085,-211.5216,0,0,0,0,0,0,945.0159,1005.837,-190.329,467.1693,1027.296,-183.2768
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,267,1,670.3268,399.6735,-257.6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.7988,434.0418,-319.6106,641.1556,435.8759,-321.0311,798.8673,508.6658,-425.7955,501.4716,530.5231,-383.8792,794.3956,630.563,-353.7946,564.7538,555.7645,-259.6967,798.8652,674.7916,-348.9746,575.8654,580.8533,-224.3977,785.8981,664.9254,-322.8771,592.3196,555.0027,-221.6448,781.2537,636.3209,-340.0801,582.4908,549.4847,-253.4045,726.5048,637.1929,-428.6644,645.16,645.3771,-435.9334,831.4671,808.4023,-334.3735,543.6365,807.2622,-323.2086,942.1737,984.9503,-255.9952,441.7552,969.7177,-210.0865,0,0,0,0,0,0,945.2607,1006.012,-190.2722,467.4412,1027.363,-181.9805
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,268,1,669.9241,399.6855,-255.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.4634,433.8973,-318.0099,640.8222,435.7961,-319.4074,798.4224,508.28,-424.4025,501.2131,530.5386,-382.3074,794.7074,631.0452,-353.8477,564.6618,555.8536,-258.2247,799.3843,675.3048,-349.5364,575.8385,580.9702,-222.9661,786.4363,665.7903,-323.299,592.2692,555.1057,-220.2029,781.624,637.0153,-340.1681,582.3993,549.5626,-251.9454,726.1752,637.0142,-427.3852,644.8058,645.0628,-434.5279,831.3044,808.4062,-333.6132,543.6485,806.5812,-320.9511,942.1788,985.1329,-255.8775,442.1349,968.6688,-206.9742,0,0,0,0,0,0,945.3441,1006.33,-190.2017,467.7412,1026.385,-178.9429
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,269,1,669.1746,399.4175,-252.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.8809,433.3138,-314.1512,640.2444,435.3329,-315.5337,797.6643,507.2643,-420.8663,500.7976,530.2585,-378.57,795.2862,631.4669,-352.814,564.4848,555.7275,-254.6412,800.361,675.7623,-349.4158,575.7553,580.8974,-219.4505,787.4313,666.8928,-322.9446,592.151,555.0135,-216.6613,782.3069,637.8257,-339.2106,582.2226,549.4221,-248.3771,725.542,636.356,-424.2345,644.1176,644.1431,-431.0317,831.0954,808.1287,-331.6432,543.5087,806.0695,-317.5486,942.3973,985.2399,-255.4081,442.5455,968.5664,-203.6657,0,0,0,0,0,0,945.9246,1006.618,-189.8094,468.2992,1026.437,-176.0894
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,270,1,668.9473,399.1445,-249.7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.7294,432.8836,-311.9825,640.0952,434.9632,-313.3527,797.4115,506.634,-418.8576,500.713,529.9902,-376.407,795.6248,631.3462,-351.7253,564.5237,555.545,-252.5594,800.8877,675.646,-348.6891,575.8228,580.7366,-217.3934,787.9673,667.0411,-322.1261,592.2299,554.8594,-214.6081,782.6953,637.8668,-338.151,582.2701,549.2484,-246.3107,725.3273,635.9066,-422.411,643.8745,643.5292,-429.0541,830.9712,807.9438,-330.416,543.2072,806.0927,-316.5377,942.3804,985.3312,-254.9841,442.1853,969.2289,-203.6249,0,0,0,0,0,0,945.9434,1006.904,-189.4511,467.8008,1027.334,-176.4179
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,271,1,668.0549,398.2411,-245.2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.0175,431.6759,-307.5515,639.3887,433.8701,-308.923,796.5559,505.0577,-414.6627,500.1461,529.0919,-372.0468,795.7698,630.5298,-348.9421,564.1224,554.8373,-248.3242,801.3566,674.8229,-346.4344,575.473,580.0846,-213.2148,788.4286,666.6222,-319.7477,591.8751,554.2068,-210.4061,782.915,637.3013,-335.42,581.8745,548.5456,-242.0868,724.4678,634.6489,-418.7021,642.9586,641.9615,-424.9916,830.3323,807.2139,-327.9575,547.4355,808.7985,-314.2601,942.0026,985.1625,-254.2533,441.2621,969.6375,-202.7874,0,0,0,0,0,0,945.8243,1007.045,-188.8377,467.3735,1027.902,-176.4047
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,272,1,667.9606,397.9858,-243.1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.0155,431.2835,-305.5014,639.3893,433.5244,-306.8811,796.4747,504.505,-412.7231,500.1888,528.8427,-369.9865,796.0964,630.1694,-347.3673,564.2498,554.6962,-246.3303,801.8088,674.4528,-344.9724,575.6269,579.9748,-211.2522,788.8729,666.3544,-318.2582,592.0261,554.0968,-208.429,783.2682,637.0105,-333.8549,582.0045,548.4072,-240.098,724.3563,634.2463,-416.9879,642.82,641.3857,-423.1245,830.2247,807.1179,-326.8334,546.3018,807.4371,-312.0756,941.9351,985.4006,-254.0028,441.8235,969.1978,-200.3351,0,0,0,0,0,0,945.8639,1007.46,-188.653,467.923,1027.612,-174.273
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,273,1,668.0151,397.3494,-238.9413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.2724,430.4278,-301.4113,639.6506,432.729,-302.838,796.6012,503.4348,-408.7617,500.498,528.2008,-365.883,796.8834,629.1479,-343.4993,564.6494,554.2952,-242.3242,802.7914,673.4065,-341.1214,576.0427,579.6383,-207.2979,789.8156,665.3762,-314.4059,592.4559,553.7726,-204.4439,784.0836,636.051,-329.9916,582.412,548.0248,-236.0954,724.3164,633.3997,-413.5043,642.7288,640.1951,-419.3401,830.1077,806.8877,-324.4503,542.8406,803.9692,-307.8902,941.8334,985.8649,-253.3669,442.6005,968.3203,-196.0477,0,0,0,0,0,0,946.1079,1008.266,-188.155,468.4163,1027.136,-170.6128
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,274,1,667.9649,396.7834,-236.8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.3299,429.7871,-299.3079,639.71,432.1036,-300.7703,796.6432,502.7831,-406.6124,500.5818,527.5954,-363.8579,797.0062,628.3727,-341.1128,564.6578,553.8442,-240.2927,802.9682,672.6191,-338.6452,576.0139,579.225,-205.2815,789.9532,664.5553,-311.959,592.4474,553.3754,-202.3992,784.2006,635.2668,-327.606,582.4227,547.5938,-234.0506,724.1872,632.7734,-411.6738,642.5747,639.4261,-417.324,829.9907,806.5258,-323.1511,542.6377,803.5635,-306.4538,941.778,985.8188,-252.9662,442.3486,968.2792,-195.1929,0,0,0,0,0,0,946.2781,1008.395,-187.8301,468.3129,1027.218,-170.1991
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,275,1,667.9665,396.1158,-234.7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.4296,429.0735,-297.241,639.8112,431.3978,-298.7354,796.7608,502.1481,-404.41,500.712,526.8569,-361.9356,796.8526,627.5313,-338.5153,564.606,553.295,-238.3166,802.812,671.768,-335.8734,575.8858,578.72,-203.3126,789.7449,663.6068,-309.2423,592.3497,552.8943,-200.3888,784.0211,634.3765,-325.0081,582.3715,547.0732,-232.0476,724.0688,632.0886,-409.8412,642.4325,638.6173,-415.2883,829.9022,806.0767,-321.8185,542.4665,803.2706,-305.2122,941.7726,985.6686,-252.5364,442.1482,968.5042,-194.7483,0,0,0,0,0,0,946.4003,1008.473,-187.4889,468.1793,1027.596,-170.1891
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,276,1,667.9423,394.7733,-231.0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.5124,427.7398,-293.5554,639.8944,430.064,-295.0653,796.7149,501.0131,-400.618,500.8071,525.6345,-358.0734,796.5546,625.6152,-333.2584,564.4728,552.2321,-234.3708,802.4841,669.8234,-330.1181,575.6562,577.6916,-199.3612,789.3346,661.3683,-303.6195,592.1759,551.9044,-196.4126,783.6761,632.308,-319.7195,582.2455,546.0523,-228.0807,724.0804,630.7674,-406.2268,642.4368,637.2474,-411.6212,829.9049,804.9591,-318.5971,542.3694,802.3579,-302.3249,941.9869,984.9014,-250.578,441.9492,968.0502,-192.6435,0,0,0,0,0,0,946.7714,1008.058,-185.6663,467.959,1027.276,-168.3862
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,277,1,668.4127,394.0735,-231.1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0486,427.0963,-293.6359,640.4313,429.4172,-295.1703,797.2493,500.5198,-400.5587,501.367,525.0714,-358.0724,797.0739,625.0294,-333.0279,564.986,551.7783,-234.3693,802.9971,669.2343,-329.8311,576.1497,577.2645,-199.3727,789.8503,660.7432,-303.3427,592.6811,551.4871,-196.405,784.1951,631.7028,-319.4798,582.7604,545.6111,-228.0718,724.3853,630.243,-406.3291,642.723,636.6077,-411.5761,830.0569,804.6447,-318.9328,542.5402,801.8069,-302.5197,942.0792,984.9028,-251.6552,442.0045,967.5884,-193.079,0,0,0,0,0,0,947.0295,1008.188,-186.8017,468.0256,1026.906,-169.0598
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,278,1,669.104,392.6868,-229.7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.856,425.9312,-292.1403,641.2384,428.2136,-293.7228,798.0335,499.7492,-398.7701,502.1319,524.0433,-356.2104,797.6591,623.3214,-329.5398,565.6719,550.8956,-232.4983,803.5502,667.4791,-325.6952,576.7446,576.424,-197.5035,790.3442,658.6022,-299.3632,593.3415,550.691,-194.5148,784.7441,629.7932,-315.9286,583.4581,544.7772,-226.1861,724.6757,629.3631,-404.7183,642.982,635.5343,-409.7019,829.9776,804.1158,-317.5773,542.5242,801.0474,-301.3767,941.834,984.9524,-251.588,441.7123,967.1438,-192.67,0,0,0,0,0,0,947.035,1008.403,-186.8141,467.8741,1026.556,-169.0385
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,279,1,669.3329,391.9988,-228.3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.1369,425.4257,-290.7298,641.518,427.6697,-292.3311,798.306,499.5455,-397.1548,502.3462,523.5579,-354.5504,797.6849,622.3512,-326.5755,565.7761,550.4669,-230.794,803.53,666.4683,-322.2283,576.774,575.9861,-195.769,790.2752,657.2886,-296.0249,593.422,550.2847,-192.7932,784.7352,628.6606,-312.9211,583.5708,544.3795,-224.4762,724.6729,629.0314,-403.1278,642.9681,635.1488,-407.9955,829.7784,803.8862,-315.9548,542.3929,800.8093,-300.005,941.5707,984.9661,-250.5271,441.4634,967.0534,-191.6341,0,0,0,0,0,0,946.8898,1008.425,-185.7659,467.6732,1026.556,-168.2853
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,280,1,669.9417,390.6609,-226.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.8425,424.5942,-288.8457,642.2195,426.7395,-290.465,799.0461,499.5104,-394.71,502.899,522.7054,-352.1165,797.7074,620.4901,-321.0542,565.9232,549.7195,-228.1758,803.4023,664.4995,-315.5654,576.7261,575.2152,-193.0731,790.0424,654.6245,-289.67,593.4966,549.5908,-190.1221,784.6708,626.417,-307.3112,583.736,543.707,-221.8371,724.8029,628.6074,-400.6407,643.0854,634.6967,-405.3258,829.4804,803.5271,-313.0836,542.2997,800.5505,-297.8296,941.2281,985.0604,-248.8466,441.1591,966.9889,-189.9548,0,0,0,0,0,0,946.756,1008.514,-184.1008,467.472,1026.663,-167.1668
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,281,1,670.3248,390.0122,-226.2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.2641,424.274,-288.3435,642.6381,426.3604,-289.9562,799.4839,499.6601,-393.8975,503.238,522.388,-351.2433,797.7444,619.5797,-318.5361,566.0286,549.4398,-227.1925,803.3478,663.5164,-312.4088,576.721,574.931,-192.0528,789.9395,653.2518,-286.6906,593.5598,549.3506,-189.1081,784.6624,625.2883,-304.7441,583.8511,543.4708,-220.8398,724.9329,628.5268,-399.6953,643.2142,634.6384,-404.3306,829.348,803.4111,-311.7548,542.3025,800.5404,-297.0271,941.1249,985.1858,-248.2554,441.0353,967.027,-189.3457,0,0,0,0,0,0,946.7242,1008.681,-183.531,467.4216,1026.744,-166.755
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,282,1,670.7539,389.374,-226.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.7316,424.0217,-288.0919,643.1022,426.0383,-289.6947,799.9612,499.9204,-393.3259,503.62,522.1608,-350.5364,797.8138,618.6703,-316.1448,566.1752,549.2408,-226.3728,803.3198,662.5184,-309.333,576.748,574.7188,-191.1873,789.8682,651.8373,-283.8077,593.6572,549.1837,-188.2529,784.6876,624.1433,-302.2994,584.0067,543.3156,-220.0045,725.1166,628.5454,-398.873,643.402,634.7001,-403.522,829.178,803.3509,-310.3584,542.2894,800.6086,-296.4178,941.0021,985.4042,-247.7464,440.8206,967.1019,-188.9363,0,0,0,0,0,0,946.6429,1008.993,-183.0595,467.2692,1026.861,-166.5312
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,283,1,671.683,388.2065,-226.6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.7784,423.8027,-288.302,644.1401,425.5543,-289.9625,801.0688,501.0646,-392.6481,504.3831,521.6364,-349.9667,797.71,617.1968,-311.6227,566.1711,548.9221,-225.4644,802.9061,660.8287,-303.338,576.3787,574.3981,-190.1698,789.3565,649.2352,-278.2666,593.4858,548.9965,-187.2244,784.4625,622.1346,-297.6918,584.0231,543.1286,-219.0325,725.4567,628.8669,-397.7668,643.757,635.2396,-402.3842,828.9403,803.225,-307.706,542.3966,801.1079,-295.4521,941.303,985.8262,-247.7084,440.8695,967.6868,-188.1587,0,0,0,0,0,0,947.2263,1009.654,-183.1342,467.5266,1027.579,-166.3658
/Users/salomekoller/Library/CloudStorage/OneDrive-ZHAW/8. Semester/Bachelorarbeit/Unity VR Environment/Assets/AvatarDataAugmentation/Data/KeypointsExportKompensiert.csv,284,1,672.1183,387.6214,-227.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.2524,423.7697,-288.8967,644.6089,425.373,-290.5638,801.5892,501.8688,-392.6866,504.6788,521.3931,-350.1027,797.5012,616.5216,-309.6136,565.98,548.8092,-225.3887,802.5043,660.0173,-300.532,575.9616,574.2857,-190.0298,788.9058,647.9283,-275.7225,593.1858,548.9648,-187.0714,784.1842,621.1613,-295.6465,583.8422,543.095,-218.9143,725.5889,629.1569,-397.47,643.9052,635.6943,-402.1392,828.6212,803.0295,-305.9644,543.5228,802.2172,-295.3016,941.4072,985.91,-247.6353,440.7442,967.9725,-187.9244,0,0,0,0,0,0,947.4723,1009.777,-183.0888,467.3673,1027.942,-166.301
